s.no.,P,E
16969,0.191923077,5.790384615
16970,0,5.786538462
16971,0.025576923,6.373076923
16972,0,6.509615385
16973,0.011538462,6.528846154
16974,0.022307692,6.442307692
16975,0.371153846,6.1
16976,0.081153846,6.046153846
16977,0.285961538,6.121153846
16978,0.382115385,6.217307692
16979,1.14,5.953846154
16980,1.845384615,5.973076923
16981,1.100384615,6.003846154
16982,0.228846154,6.138461538
16983,0.005576923,6.067307692
16984,0.197115385,6.203846154
16985,1.065769231,6.392307692
16986,0.150192308,6.588461538
16987,0.685384615,6.705769231
16988,2.632115385,6.317307692
16989,34.42096154,5
16990,9.603846154,3.976923077
16991,8.349230769,4.075
16992,0.095769231,4.165384615
16993,9.058076923,4.430769231
16994,17.25038462,3.830769231
16995,18.50942308,3.428846154
16996,34.00692308,3.059615385
16997,42.38846154,2.696153846
16998,8.829807692,3.092307692
16999,9.050384615,3.282692308
17000,6.751346154,3.784615385
17001,1.4075,4.076923077
17002,0.639423077,4.136538462
17003,5.318269231,4.207692308
17004,14.12788462,4.003846154
17005,34.66153846,2.790384615
17006,27.99326923,2.471153846
17007,27.35730769,2.813461538
17008,20.63346154,3.144230769
17009,16.87846154,3.357692308
17010,10.59673077,4.186538462
17011,20.41923077,3.811538462
17012,15.31865385,3.271153846
17013,9.328846154,3.444230769
17014,18.70442308,3.363461538
17015,12.04884615,3.653846154
17016,12.28461538,3.444230769
17017,28.87519231,3.159615385
17018,38.01326923,2.653846154
17019,27.72211538,2.828846154
17020,19.32480769,3.288461538
17021,31.63730769,3.030769231
17022,33.58346154,2.798076923
17023,20.02423077,3.498076923
17024,20.22230769,2.607692308
17025,16.39288462,3.148076923
17026,24.1125,3.086538462
17027,6.6125,3.325
17028,23.45153846,3.655769231
17029,22.35461538,3.530769231
17030,14.9,3.851923077
17031,17.71346154,3.319230769
17032,9.008461538,3.369230769
17033,3.838461538,4.078846154
17034,5.490961538,4.115384615
17035,10.97307692,4.153846154
17036,19.74538462,3.951923077
17037,15.10346154,3.846153846
17038,14.74076923,3.903846154
17039,13.11269231,4.009615385
17040,24.91192308,3.996153846
17041,15.26076923,4.003846154
17042,17.15788462,3.857692308
17043,16.93096154,3.682692308
17044,16.02423077,3.665384615
17045,5.557115385,3.617307692
17046,8.979807692,3.730769231
17047,2.441153846,3.434615385
17048,7.383653846,3.703846154
17049,1.903076923,3.430769231
17050,3.755769231,3.784615385
17051,3.569615385,3.867307692
17052,5.596346154,3.882692308
17053,8.844807692,3.890384615
17054,10.83961538,3.734615385
17055,16.28711538,3.644230769
17056,8.501730769,3.726923077
17057,10.92403846,3.778846154
17058,9.535576923,3.840384615
17059,10.95173077,3.842307692
17060,22.81442308,3.473076923
17061,13.68423077,3.507692308
17062,22.94980769,3.382692308
17063,10.67538462,3.132692308
17064,8.606730769,3.198076923
17065,12.80096154,3.417307692
17066,14.765,3.588461538
17067,19.85153846,3.267307692
17068,10.20961538,3.396153846
17069,11.64711538,3.382692308
17070,9.267884615,3.607692308
17071,6.341730769,3.536538462
17072,3.714807692,3.773076923
17073,4.430769231,3.575
17074,7.530769231,3.665384615
17075,10.49538462,3.748076923
17076,10.5775,3.776923077
17077,7.725384615,3.767307692
17078,6.902307692,3.661538462
17079,7.265,3.713461538
17080,19.20942308,3.686538462
17081,22.53807692,3.344230769
17082,34.23384615,3.061538462
17083,26.06076923,2.586538462
17084,13.53673077,2.969230769
17085,0.847307692,3.501923077
17086,0.216346154,3.630769231
17087,0.022884615,3.7
17088,0.062884615,3.801923077
17089,0.704230769,3.711538462
17090,1.270384615,3.634615385
17091,1.526923077,3.576923077
17092,7.898076923,3.459615385
17093,7.898269231,3.55
17094,4.763269231,3.45
17095,3.354230769,3.228846154
17096,3.947692308,3.405769231
17097,0.584038462,3.461538462
17098,0.548076923,3.457692308
17099,1.188076923,3.094230769
17100,1.3425,3.138461538
17101,3.932692308,2.75
17102,4.2425,2.748076923
17103,3.398269231,2.669230769
17104,3.389038462,3.025
17105,2.559038462,3.042307692
17106,3.050384615,3.171153846
17107,2.433653846,2.982692308
17108,6.050769231,3.146153846
17109,1.869423077,3.25
17110,1.393461538,3.301923077
17111,0.245384615,3.590384615
17112,0.000384615,3.925
17113,0,3.675
17114,0.004423077,3.436538462
17115,0.050769231,3.178846154
17116,0.44,2.825
17117,1.239423077,2.998076923
17118,4.473269231,2.657692308
17119,2.535,2.75
17120,1.187884615,3.044230769
17121,3.961538462,2.723076923
17122,1.325384615,2.861538462
17123,0.003653846,3.396153846
17124,0,3.465384615
17125,1.625576923,3.280769231
17126,7.582307692,2.511538462
17127,7.5675,2.832692308
17128,7.771153846,2.709615385
17129,8.2475,2.8
17130,8.898461538,2.886538462
17131,1.8575,2.769230769
17132,0.714615385,2.925
17133,0.121730769,2.911538462
17134,0.090769231,2.903846154
17135,1.257115385,2.778846154
17136,0,3.103846154
17137,0,3.15
17138,4.428461538,2.923076923
17139,8.238076923,2.415384615
17140,18.51826923,2.719230769
17141,14.7775,2.138461538
17142,14.12442308,2.363461538
17143,14.79192308,2.415384615
17144,0.94,2.936538462
17145,0.005,2.965384615
17146,0,3.017307692
17147,0,2.85
17148,0,2.811538462
17149,0,2.930769231
17150,0,3.028846154
17151,0,3.201923077
17152,0,3.296153846
17153,0,3.3
17154,0,3.305769231
17155,0,3.213461538
17156,0,3.194230769
17157,0,3.236538462
17158,0,3.244230769
17159,0,3.278846154
17160,0.009423077,3.355769231
17161,0.098846154,3.351923077
17162,1.416923077,3.173076923
17163,2.685576923,2.811538462
17164,1.240384615,2.805769231
17165,2.629230769,2.9
17166,4.331538462,2.7
17167,2.756923077,2.809615385
17168,1.353846154,2.934615385
17169,1.574038462,2.703846154
17170,2.966538462,2.721153846
17171,2.073461538,2.796153846
17172,1.983076923,2.719230769
17173,1.224038462,2.940384615
17174,0,3.401923077
17175,0,3.617307692
17176,0,3.582692308
17177,0,3.475
17178,0,3.465384615
17179,0,3.588461538
17180,0,3.659615385
17181,0,3.596153846
17182,0,3.569230769
17183,0,3.671153846
17184,0,3.723076923
17185,0,3.886538462
17186,0,4.067307692
17187,0,4.255769231
17188,0,3.961538462
17189,0.103076923,4.123076923
17190,0,4.057692308
17191,0,3.965384615
17192,0,4
17193,0,3.990384615
17194,0,4.007692308
17195,0,4.201923077
17196,0,4.211538462
17197,0,4.144230769
17198,0,4.355769231
17199,0,4.534615385
17200,0,4.667307692
17201,0,4.555769231
17202,0,4.332692308
17203,0,4.484615385
17204,0,4.596153846
17205,0,4.509615385
17206,0,4.301923077
17207,0,4.363461538
17208,0,4.5
17209,0,4.615384615
17210,0,4.728846154
17211,0,4.896153846
17212,0,4.903846154
17213,0,4.961538462
17214,0,5.240384615
17215,0,4.775
17216,0,4.65
17217,0,4.582692308
17218,0,4.692307692
17219,0,4.669230769
17220,0,4.703846154
17221,0.728846154,4.255769231
17222,0.621153846,4.313461538
17223,0,4.486538462
17224,0,4.886538462
17225,0,5.078846154
17226,0,5.15
17227,0,5.044230769
17228,0,5.159615385
17229,0,5.392307692
17230,0,5.378846154
17231,0,5.240384615
17232,0,4.957692308
17233,0,4.548076923
17234,0.405961538,4.578846154
17235,0.317692308,4.323076923
17236,0.044615385,4.546153846
17237,0.048846154,4.675
17238,0,4.713461538
17239,0.060769231,4.744230769
17240,0.079423077,5.048076923
17241,0,4.894230769
17242,0,4.973076923
17243,0,5.25
17244,0,5.398076923
17245,0,5.544230769
17246,0,5.682692308
17247,0,5.707692308
17248,0,5.446153846
17249,0,5.042307692
17250,0,5.023076923
17251,0,4.821153846
17252,0,5.119230769
17253,0,5.723076923
17254,0,5.438461538
17255,0,5.021153846
17256,0,5.040384615
17257,0,5.292307692
17258,0,5.288461538
17259,0,5.211538462
17260,0,4.932692308
17261,0,5.325
17262,0,5.276923077
17263,0,5.426923077
17264,0,5.411538462
17265,0,5.113461538
17266,0.014038462,5.294230769
17267,0.516153846,5.196153846
17268,0.078846154,4.857692308
17269,0,5.15
17270,0,5.442307692
17271,0.522307692,5.421153846
17272,2.491346154,5.298076923
17273,1.098076923,4.961538462
17274,0.793846154,5.117307692
17275,0.068846154,5.226923077
17276,0.013653846,5.436538462
17277,0.038269231,5.723076923
17278,0,5.576923077
17279,0,5.636538462
17280,0,5.711538462
17281,0,5.876923077
17282,0,5.582692308
17283,0.875961538,5.451923077
17284,2.434807692,5.169230769
17285,1.463269231,5.103846154
17286,0,5.321153846
17287,0,5.746153846
17288,0,6.003846154
17289,0,5.992307692
17290,0,5.953846154
17291,0,6.036538462
17292,0,6.234615385
17293,0,6.186538462
17294,0,6.130769231
17295,0,6.315384615
17296,0,6.369230769
17297,0,6.553846154
17298,0,6.726923077
17299,0,6.513461538
17300,0,6.036538462
17301,0,5.703846154
17302,0.545384615,5.748076923
17303,0.590769231,5.830769231
17304,0,5.623076923
17305,0.138846154,5.646153846
17306,1.098076923,5.442307692
17307,28.16519231,5.396153846
17308,22.80884615,3.857692308
17309,0.1725,4.907692308
17310,0,5.553846154
17311,0.003461538,5.857692308
17312,0,6.155769231
17313,0,6.376923077
17314,0,6.648076923
17315,0,6.876923077
17316,0.001153846,6.263461538
17317,0.003461538,6.013461538
17318,0.003461538,6.101923077
17319,0.057692308,6.246153846
17320,0,6.115384615
17321,0,6.590384615
17322,0,6.792307692
17323,0,6.936538462
17324,0,6.623076923
17325,0,6.363461538
17326,0.000576923,5.915384615
17327,0.005192308,5.540384615
17328,0.017115385,5.073076923
17329,0.026923077,4.901923077
17330,2.475769231,5.190384615
17331,1.0775,4.815384615
17332,0.776153846,3.769230769
17333,0.357115385,4.348076923
17334,1.474038462,3.782692308
17335,0.161153846,4.521153846
17336,0.024615385,4.486538462
17337,0.915,4.438461538
17338,0.836730769,4.501923077
17339,0.030576923,4.530769231
17340,0.005384615,4.723076923
17341,0.006346154,4.867307692
17342,0.004038462,5.015384615
17343,0.003653846,5.094230769
17344,0.001346154,5.669230769
17345,0.033269231,5.901923077
17346,0,5.915384615
17347,0.000384615,5.911538462
17348,0.017307692,5.965384615
17349,0.267307692,5.369230769
17350,1.376538462,3.928846154
17351,0.546538462,5.151923077
17352,1.826923077,4.996153846
17353,0.998269231,5.076923077
17354,2.69,4.698076923
17355,3.953461538,4.263461538
17356,5.323653846,4.286538462
17357,26.69769231,4.819230769
17358,19.18038462,4.257692308
17359,21.04365385,4.223076923
17360,5.147115385,3.946153846
17361,1.657307692,4.225
17362,6.149423077,4.244230769
17363,6.2825,3.515384615
17364,20.48615385,3.676923077
17365,17.83288462,4.173076923
17366,15.95923077,4.15
17367,13.81384615,4.032692308
17368,32.71692308,3.998076923
17369,23.40423077,3.244230769
17370,24.96326923,3.626923077
17371,27.08134615,3.75
17372,43.1675,3.003846154
17373,69.40538462,2.671153846
17374,37.47596154,2.521153846
17375,20.30076923,2.513461538
17376,22135452.48,2.659615385
17377,1447.380192,2.351923077
17378,27.93942308,2.605769231
17379,8.188076923,3.109615385
17380,6.625576923,2.930769231
17381,3.434038462,3.653846154
17382,2.946538462,3.526923077
17383,2.469615385,3.661538462
17384,16.27442308,3.392307692
17385,35.1725,2.671153846
17386,25.98076923,2.680769231
17387,24.31980769,2.603846154
17388,11.97711538,3.3
17389,20.2225,2.894230769
17390,32.90788462,2.428846154
17391,38.27038462,2.526923077
17392,31.27942308,2.736538462
17393,11.96038462,2.971153846
17394,12.13,3.017307692
17395,10.48692308,2.686538462
17396,5.504807692,3.057692308
17397,5.468076923,3.348076923
17398,12.07057692,4.044230769
17399,19.64615385,3.648076923
17400,27.77403846,3.825
17401,19.94153846,3.623076923
17402,19.39807692,3.582692308
17403,22.48134615,2.707692308
17404,27.93365385,2.682692308
17405,6.32402E+18,3.128846154
17406,9.660769231,3.626923077
17407,21.47903846,3.544230769
17408,31.01653846,3.328846154
17409,34.2925,2.942307692
17410,17.19442308,2.707692308
17411,10.73423077,3.146153846
17412,20.34634615,3.617307692
17413,15.35634615,2.978846154
17414,19.73096154,3.673076923
17415,21.92903846,3.648076923
17416,20.94846154,3.763461538
17417,5.128846154,3.734615385
17418,8.228461538,3.955769231
17419,15.73769231,3.638461538
17420,16.45538462,3.678846154
17421,8.8525,3.761538462
17422,13.46288462,3.771153846
17423,18.42192308,3.765384615
17424,16.94307692,3.805769231
17425,19.73115385,3.836538462
17426,12.91673077,3.851923077
17427,9.831923077,3.655769231
17428,5.374423077,3.692307692
17429,12.09384615,3.769230769
17430,12.75557692,3.698076923
17431,20.62826923,3.642307692
17432,10.50673077,3.238461538
17433,6.021538462,3.442307692
17434,0.214807692,3.623076923
17435,0.611538462,3.832692308
17436,2.028076923,3.957692308
17437,0.965384615,3.996153846
17438,0.0025,4.030769231
17439,0.022884615,4.009615385
17440,5.799230769,4.026923077
17441,20.58076923,3.203846154
17442,6.640384615,3.119230769
17443,2.265961538,3.505769231
17444,7.3525,3.619230769
17445,4.978461538,3.486538462
17446,6.475769231,3.594230769
17447,5.043846154,3.644230769
17448,1.625961538,3.421153846
17449,0.551346154,3.519230769
17450,1.060384615,3.513461538
17451,3.720961538,3.592307692
17452,1.190384615,3.425
17453,0.798076923,3.517307692
17454,0.626923077,3.475
17455,1.394807692,3.45
17456,2.689038462,3.476923077
17457,1.110961538,3.711538462
17458,0.079423077,3.888461538
17459,0.076730769,3.842307692
17460,0.125,3.734615385
17461,0.270961538,3.669230769
17462,0.782307692,3.548076923
17463,1.190961538,3.384615385
17464,2.270961538,3.4
17465,3.3725,3.675
17466,2.079807692,3.538461538
17467,0.301346154,3.617307692
17468,0.183269231,3.730769231
17469,0,3.686538462
17470,0,3.492307692
17471,0.011923077,3.586538462
17472,0.025,3.592307692
17473,0,3.775
17474,0.110769231,3.619230769
17475,0.003076923,3.603846154
17476,0,3.715384615
17477,0,3.692307692
17478,0,3.742307692
17479,0,3.873076923
17480,0,3.975
17481,0,3.976923077
17482,0,3.876923077
17483,0,3.846153846
17484,0,3.809615385
17485,0,3.832692308
17486,0,3.911538462
17487,0,4.007692308
17488,0,4
17489,0,3.996153846
17490,0,3.95
17491,0,3.994230769
17492,0,3.861538462
17493,0,3.917307692
17494,0,4.021153846
17495,0,3.819230769
17496,0,3.769230769
17497,0.090769231,3.698076923
17498,0.070961538,3.309615385
17499,0,3.265384615
17500,0,3.284615385
17501,0,3.161538462
17502,0,3.530769231
17503,0,3.788461538
17504,0,3.846153846
17505,0,3.919230769
17506,0,3.842307692
17507,0,3.834615385
17508,0,3.703846154
17509,0,3.325
17510,0,3.584615385
17511,0,3.653846154
17512,0,3.723076923
17513,0,3.788461538
17514,0,3.796153846
17515,0,3.632692308
17516,0,3.632692308
17517,3.486730769,3.165384615
17518,17.93384615,2.25
17519,6.297115385,2.319230769
17520,5.265769231,2.315384615
17521,1.527307692,2.684615385
17522,0.589230769,2.913461538
17523,0.009230769,3.342307692
17524,0,3.507692308
17525,0,3.521153846
17526,0,3.565384615
17527,0,3.519230769
17528,0,3.653846154
17529,0,3.561538462
17530,0,3.444230769
17531,0,3.342307692
17532,0,3.159615385
17533,0,3.232692308
17534,0.110576923,3.307692308
17535,0.088653846,3.388461538
17536,0.010192308,3.634615385
17537,0.14,3.271153846
17538,0.690769231,2.976923077
17539,0.311153846,3.280769231
17540,0.065384615,3.276923077
17541,0.077692308,3.438461538
17542,0.219038462,3.575
17543,0.073846154,3.507692308
17544,0.001153846,3.648076923
17545,0.014807692,3.711538462
17546,0.706153846,3.655769231
17547,1.133653846,3.225
17548,0,3.663461538
17549,0,3.7
17550,0,3.817307692
17551,0,3.973076923
17552,0,4.046153846
17553,0,4.055769231
17554,0,4.1
17555,0,4.138461538
17556,0.140769231,3.469230769
17557,1.443269231,3.201923077
17558,2.383076923,3.088461538
17559,0.868461538,3.373076923
17560,0.120384615,3.359615385
17561,0.092692308,3.580769231
17562,0.031538462,3.786538462
17563,0.057115385,3.753846154
17564,0.015576923,3.890384615
17565,0.036730769,3.932692308
17566,0,3.969230769
17567,0,3.948076923
17568,0,4.080769231
17569,0,4.298076923
17570,0,4.221153846
17571,0,4.388461538
17572,0,4.257692308
17573,0,4.246153846
17574,0,4.353846154
17575,0,4.463461538
17576,0.004615385,4.205769231
17577,0.727307692,4.080769231
17578,0.068076923,4.007692308
17579,0.033461538,4.178846154
17580,0.02,4.213461538
17581,0.023076923,4.463461538
17582,0.039423077,4.530769231
17583,0.017307692,4.721153846
17584,0,4.630769231
17585,0,4.55
17586,0.004423077,4.565384615
17587,0.0175,4.507692308
17588,0.098461538,4.115384615
17589,0.158269231,4.323076923
17590,0.048653846,4.496153846
17591,0.032884615,4.388461538
17592,0.096730769,4.371153846
17593,0.000769231,4.323076923
17594,0,4.394230769
17595,0,4.551923077
17596,0,4.901923077
17597,0,4.886538462
17598,0,4.753846154
17599,0,4.855769231
17600,0,4.826923077
17601,0,5.013461538
17602,0,5.096153846
17603,0,5.253846154
17604,0,5.186538462
17605,0,5.326923077
17606,0,5.157692308
17607,0,5.017307692
17608,0,4.936538462
17609,0,5.013461538
17610,0,5.105769231
17611,0,5.186538462
17612,0,5.176923077
17613,0,5.578846154
17614,0,5.186538462
17615,0,5.405769231
17616,0,5.794230769
17617,0,5.863461538
17618,0,5.826923077
17619,0,5.848076923
17620,0,5.838461538
17621,0,5.796153846
17622,0,5.990384615
17623,0,5.359615385
17624,0,4.928846154
17625,0,5.238461538
17626,0,5.463461538
17627,0,5.415384615
17628,0,5.373076923
17629,0.017692308,5.596153846
17630,0.019038462,5.376923077
17631,0.089038462,5.248076923
17632,1.258269231,5.15
17633,0.025,5.115384615
17634,0.0025,5.242307692
17635,0.160192308,5.294230769
17636,0.148076923,5.476923077
17637,0.741346154,5.696153846
17638,0.012115385,5.85
17639,0.650961538,5.794230769
17640,1.1025,5.7
17641,0.856346154,5.853846154
17642,0.193653846,5.994230769
17643,0,6.469230769
17644,0,6.444230769
17645,0,6.315384615
17646,0,6.101923077
17647,0,6.009615385
17648,0,6.211538462
17649,0,6.613461538
17650,0,6.776923077
17651,0,6.830769231
17652,0,6.557692308
17653,0,6.448076923
17654,0.013846154,6.428846154
17655,0.066346154,6.665384615
17656,0.002692308,6.846153846
17657,0.139615385,6.605769231
17658,0,6.146153846
17659,0,6.35
17660,0,6.540384615
17661,0,6.721153846
17662,0,6.801923077
17663,0.030192308,6.769230769
17664,0,6.757692308
17665,0,6.961538462
17666,0,6.751923077
17667,0.142115385,6.359615385
17668,1.922115385,6.201923077
17669,1.13,5.965384615
17670,0.094615385,6.230769231
17671,0,6.330769231
17672,0,6.592307692
17673,0,6.986538462
17674,0,6.948076923
17675,0,6.826923077
17676,0.000576923,7.169230769
17677,0.161538462,7.132692308
17678,0.125,6.7
17679,0.005192308,6.784615385
17680,0.103269231,6.915384615
17681,0.000384615,7.196153846
17682,0.029423077,6.517307692
17683,0.069615385,5.736538462
17684,0.349038462,5.636538462
17685,0.989807692,5.796153846
17686,0.317307692,5.771153846
17687,1.220769231,6.192307692
17688,0.149807692,5.886538462
17689,2.554038462,6.675
17690,0.361923077,6.198076923
17691,0.004615385,6.005769231
17692,0.008076923,5.657692308
17693,0.015384615,5.588461538
17694,0.380384615,5.7
17695,3.029615385,5.778846154
17696,0.446538462,5.25
17697,0.166730769,5.094230769
17698,0.320384615,5.225
17699,0.006153846,5.242307692
17700,0.014615385,5.130769231
17701,0.016730769,5.398076923
17702,1.020384615,6.163461538
17703,1.828461538,5.763461538
17704,0.096153846,5.675
17705,0.345769231,5.653846154
17706,0.145961538,5.384615385
17707,2.122692308,5.401923077
17708,0.069615385,5.201923077
17709,0.054230769,5.046153846
17710,0.005,5.117307692
17711,0.002884615,5.205769231
17712,0.001153846,5.588461538
17713,0.002884615,5.688461538
17714,0.964615385,5.419230769
17715,1.326538462,5.603846154
17716,0.276538462,4.859615385
17717,0.620961538,4.815384615
17718,1.914807692,4.815384615
17719,2.520769231,4.619230769
17720,3.529230769,5.053846154
17721,0.960576923,4.634615385
17722,0.778461538,4.292307692
17723,2.100576923,4.786538462
17724,12.08980769,5.061538462
17725,13.26519231,3.590384615
17726,5.377884615,4.261538462
17727,1.823269231,4.419230769
17728,5.226730769,4.269230769
17729,11.97365385,3.623076923
17730,13.70673077,3.957692308
17731,45.75230769,3.126923077
17732,862100.6733,2.394230769
17733,64.30865385,2.8
17734,38.44769231,2.546153846
17735,15.18942308,2.934615385
17736,14.47230769,3.615384615
17737,2.253269231,3.609615385
17738,2.421538462,3.555769231
17739,22.90807692,3.090384615
17740,9.286730769,3.478846154
17741,1.532692308,3.771153846
17742,12.0025,4.001923077
17743,24.56115385,3.692307692
17744,36.37730769,3.267307692
17745,20.89173077,2.907692308
17746,4.728653846,3.505769231
17747,5.105769231,3.630769231
17748,11.64961538,3.209615385
17749,16.73673077,3.009615385
17750,23.00230769,3.088461538
17751,20.80480769,3.205769231
17752,38.81153846,3.780769231
17753,27.82038462,3.923076923
17754,52.495,3.8
17755,19.36826923,2.973076923
17756,10.53307692,2.959615385
17757,12.65115385,3.326923077
17758,18.72461538,2.748076923
17759,16.96538462,2.576923077
17760,3.514423077,3.648076923
17761,5.466923077,3.782692308
17762,12.44403846,3.728846154
17763,12.99730769,3.25
17764,6.646346154,3.476923077
17765,19.16057692,3.728846154
17766,17.54153846,3.409615385
17767,9.773076923,3.85
17768,7.717307692,3.975
17769,9.061923077,4.069230769
17770,4.148461538,3.786538462
17771,4.200192308,3.946153846
17772,5.344615385,3.992307692
17773,12.11846154,4.05
17774,14.90423077,3.690384615
17775,39.82230769,3.653846154
17776,28.15173077,3.271153846
17777,25.57346154,3.386538462
17778,39.53826923,3.530769231
17779,33.22365385,3.453846154
17780,22.31076923,3.503846154
17781,27.88269231,3.798076923
17782,28.90903846,3.675
17783,38.30846154,2.990384615
17784,56.29134615,2.667307692
17785,28.60711538,3.069230769
17786,26.74730769,3.732692308
17787,21.13711538,2.886538462
17788,38.43461538,3.426923077
17789,22.07980769,2.823076923
17790,15.57134615,3.173076923
17791,21.58076923,3.023076923
17792,17.02403846,2.511538462
17793,20.92230769,2.8
17794,5.480192308,3.269230769
17795,17.04192308,3.717307692
17796,24.87134615,3.488461538
17797,12.05365385,2.863461538
17798,10.58192308,3.248076923
17799,5.498846154,3.138461538
17800,0.648846154,3.413461538
17801,0.037884615,3.576923077
17802,0.892884615,3.705769231
17803,1.105,3.709615385
17804,1.846730769,3.755769231
17805,1.410769231,3.790384615
17806,0.423846154,3.803846154
17807,0.209038462,3.85
17808,0.115769231,3.825
17809,0.607884615,3.85
17810,1.003653846,3.776923077
17811,1.253269231,3.709615385
17812,1.349230769,3.665384615
17813,2.844230769,3.719230769
17814,7.374038462,3.728846154
17815,9.303076923,3.611538462
17816,6.883846154,3.521153846
17817,5.616923077,3.565384615
17818,5.48,3.482692308
17819,5.008076923,3.469230769
17820,5.743653846,3.569230769
17821,1.700961538,3.486538462
17822,5.598076923,3.448076923
17823,8.698846154,3.448076923
17824,4.864038462,3.388461538
17825,5.335192308,3.396153846
17826,6.374807692,3.232692308
17827,5.188076923,3.211538462
17828,6.862692308,3.223076923
17829,0.459807692,3.240384615
17830,1.318269231,3.373076923
17831,1.228653846,3.386538462
17832,1.3075,3.313461538
17833,1.080192308,3.215384615
17834,0.004230769,3.438461538
17835,0,3.571153846
17836,0,3.671153846
17837,0.000384615,3.488461538
17838,1.071346154,3.273076923
17839,0.1625,3.428846154
17840,0.1075,3.584615385
17841,0.007115385,3.626923077
17842,0.006153846,3.711538462
17843,0.083076923,3.609615385
17844,0.012884615,3.523076923
17845,0.022115385,3.453846154
17846,0.121153846,3.476923077
17847,0.683653846,3.373076923
17848,1.5725,3.317307692
17849,3.781538462,3.286538462
17850,1.837692308,3.078846154
17851,7.385384615,3.155769231
17852,1.112884615,3.076923077
17853,0.461538462,3.107692308
17854,0,3.269230769
17855,0.755576923,3.475
17856,1.425384615,3.319230769
17857,3.254615385,3.134615385
17858,5.160576923,2.959615385
17859,6.360961538,2.932692308
17860,0.697692308,2.925
17861,0.886923077,3.034615385
17862,0.464038462,3.078846154
17863,0.396923077,2.869230769
17864,0.264230769,2.982692308
17865,0.010961538,3.309615385
17866,0.005961538,3.484615385
17867,0,3.690384615
17868,0,3.375
17869,0.005961538,3.663461538
17870,0.003653846,3.661538462
17871,0.172884615,3.538461538
17872,0.606538462,3.4
17873,0.342884615,3.021153846
17874,0.061923077,3.201923077
17875,0.019615385,3.594230769
17876,0.006923077,3.744230769
17877,0.023076923,3.85
17878,0,3.907692308
17879,0,3.848076923
17880,0,3.726923077
17881,0,3.459615385
17882,0,3.392307692
17883,0.010192308,3.409615385
17884,0.025961538,3.369230769
17885,0.000961538,3.138461538
17886,0.005,3.103846154
17887,0.011730769,3.488461538
17888,0,3.628846154
17889,0,3.546153846
17890,0,3.659615385
17891,0,3.825
17892,0,3.782692308
17893,0,3.9
17894,0,3.873076923
17895,0,3.853846154
17896,0,3.861538462
17897,0,3.757692308
17898,0,3.748076923
17899,0,3.801923077
17900,0,3.898076923
17901,0,3.898076923
17902,0,3.875
17903,0,3.946153846
17904,0,3.963461538
17905,0,4.075
17906,0,4.001923077
17907,0,3.882692308
17908,0,3.865384615
17909,0,4.059615385
17910,0,4.05
17911,0,3.961538462
17912,0,3.851923077
17913,0,3.794230769
17914,0,3.890384615
17915,0,3.784615385
17916,0,3.761538462
17917,0,3.736538462
17918,0,3.748076923
17919,0,3.728846154
17920,0,3.725
17921,0,3.7
17922,0,3.896153846
17923,0,3.971153846
17924,0.006346154,4.067307692
17925,0,3.776923077
17926,0,4.005769231
17927,0.234038462,4.251923077
17928,1.190769231,3.369230769
17929,2.871346154,3.394230769
17930,0.555769231,3.901923077
17931,15.67557692,3.401923077
17932,3.193653846,3.448076923
17933,1.999615385,3.361538462
17934,5.666923077,3.492307692
17935,4.798846154,3.036538462
17936,4.628461538,2.890384615
17937,2.228846154,2.813461538
17938,1.084423077,3.028846154
17939,0.959038462,3.225
17940,3.763846154,3.532692308
17941,2.948076923,3.151923077
17942,3.360961538,3.201923077
17943,0.548076923,3.484615385
17944,0.574807692,3.669230769
17945,0.016923077,4.063461538
17946,0,4.255769231
17947,0,3.973076923
17948,0,3.957692308
17949,0,4.238461538
17950,0,4.359615385
17951,0,4.467307692
17952,0.004038462,4.244230769
17953,0.016730769,4.1
17954,0.147307692,4.178846154
17955,0.000961538,4.315384615
17956,0,3.998076923
17957,0.003653846,4.282692308
17958,0.000576923,4.469230769
17959,0,4.592307692
17960,0,4.867307692
17961,0,5.253846154
17962,0,5.346153846
17963,0,5.284615385
17964,0,5.155769231
17965,0,4.867307692
17966,0,4.761538462
17967,0,4.932692308
17968,0,4.803846154
17969,0,4.536538462
17970,0,4.778846154
17971,0,4.642307692
17972,0,4.740384615
17973,0.011730769,4.898076923
17974,0.052884615,4.919230769
17975,0.021346154,4.919230769
17976,0.126923077,4.830769231
17977,0.626538462,4.809615385
17978,0.082115385,4.540384615
17979,0.290576923,4.469230769
17980,4.164615385,4.780769231
17981,0,4.840384615
17982,0,5.053846154
17983,0,5.213461538
17984,0,5.380769231
17985,0,5.453846154
17986,0.008269231,5.423076923
17987,0.005576923,4.811538462
17988,15.71423077,4.894230769
17989,24.84076923,4.544230769
17990,18.05923077,3.484615385
17991,4.468461538,4.155769231
17992,2.636923077,4.167307692
17993,15.24307692,4.311538462
17994,6.607692308,4.253846154
17995,9.076923077,4.098076923
17996,2.931923077,4.142307692
17997,12.66423077,4.263461538
17998,2.7025,4.548076923
17999,2.461923077,4.425
18000,3.637307692,4.194230769
18001,1.237307692,4.248076923
18002,0.411153846,4.417307692
18003,0.052115385,4.728846154
18004,0.484807692,5.069230769
18005,0.741730769,4.944230769
18006,2.815384615,5.040384615
18007,1.087884615,5.042307692
18008,3.081153846,5.275
18009,13.88730769,5.217307692
